year,villcode,county,town,village,total,kmt,dpp,tpp,small,focus,indep,other,npp,tsp,obasan,small_cand,focus_cand,small_share,focus_share,lead_party,lead_share,margin,pl_small,pl_focus,white_gap
2018,10002050018,宜蘭縣,礁溪鄉,二結村,295,117,120,0,0,0,58,0,0,0,0,0,0,0.0,0.0,民主進步黨,40.68,1.02,,,
2018,10002060001,宜蘭縣,壯圍鄉,吉祥村,1683,651,0,0,0,0,1032,0,0,0,0,0,0,0.0,0.0,無黨籍,61.32,22.64,,,
2018,10002060002,宜蘭縣,壯圍鄉,美福村,1250,572,0,0,0,0,678,0,0,0,0,0,0,0.0,0.0,無黨籍,54.24,8.48,,,
2018,10002060003,宜蘭縣,壯圍鄉,新南村,694,306,0,0,0,0,388,0,0,0,0,0,0,0.0,0.0,無黨籍,55.91,11.82,,,
2018,10002060004,宜蘭縣,壯圍鄉,東港村,722,263,0,0,0,0,459,0,0,0,0,0,0,0.0,0.0,無黨籍,63.57,27.14,,,
2018,10002060005,宜蘭縣,壯圍鄉,復興村,1120,463,0,0,0,0,657,0,0,0,0,0,0,0.0,0.0,無黨籍,58.66,17.32,,,
2018,10002060006,宜蘭縣,壯圍鄉,過嶺村,1045,446,0,0,0,0,599,0,0,0,0,0,0,0.0,0.0,無黨籍,57.32,14.64,,,
2018,10002060007,宜蘭縣,壯圍鄉,永鎮村,601,308,0,0,0,0,293,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.25,2.5,,,
2018,10002060008,宜蘭縣,壯圍鄉,忠孝村,1600,849,0,0,0,0,751,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.06,6.12,,,
2018,10002060009,宜蘭縣,壯圍鄉,古亭村,1078,482,0,0,0,0,596,0,0,0,0,0,0,0.0,0.0,無黨籍,55.29,10.58,,,
2018,10002060010,宜蘭縣,壯圍鄉,功勞村,888,597,0,0,0,0,291,0,0,0,0,0,0,0.0,0.0,中國國民黨,67.23,34.46,,,
2018,10002060011,宜蘭縣,壯圍鄉,美城村,1501,721,0,0,0,0,780,0,0,0,0,0,0,0.0,0.0,無黨籍,51.97,3.94,,,
2018,10002060012,宜蘭縣,壯圍鄉,新社村,782,333,0,0,0,0,449,0,0,0,0,0,0,0.0,0.0,無黨籍,57.42,14.84,,,
2018,10002060013,宜蘭縣,壯圍鄉,大福村,1210,383,0,0,0,0,827,0,0,0,0,0,0,0.0,0.0,無黨籍,68.35,36.7,,,
2018,10002060014,宜蘭縣,壯圍鄉,古結村,746,268,0,0,0,0,478,0,0,0,0,0,0,0.0,0.0,無黨籍,64.08,28.16,,,
2018,10002070001,宜蘭縣,員山鄉,員山村,2965,1263,1702,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,57.4,14.8,,,
2018,10002070002,宜蘭縣,員山鄉,尚德村,1242,484,758,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,61.03,22.06,,,
2018,10002070003,宜蘭縣,員山鄉,惠好村,916,286,630,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,68.78,37.56,,,
2018,10002070004,宜蘭縣,員山鄉,七賢村,864,352,512,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,59.26,18.52,,,
2018,10002070005,宜蘭縣,員山鄉,深溝村,1139,483,656,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,57.59,15.18,,,
2018,10002070006,宜蘭縣,員山鄉,蓁巷村,681,276,405,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,59.47,18.94,,,
2018,10002070007,宜蘭縣,員山鄉,內城村,943,486,457,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.54,3.08,,,
2018,10002070008,宜蘭縣,員山鄉,中華村,443,196,247,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,55.76,11.52,,,
2018,10002070009,宜蘭縣,員山鄉,永和村,1134,582,552,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.32,2.64,,,
2018,10002070010,宜蘭縣,員山鄉,頭分村,891,452,439,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.73,1.46,,,
2018,10002070011,宜蘭縣,員山鄉,枕山村,1514,822,692,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.29,8.58,,,
2018,10002070012,宜蘭縣,員山鄉,同樂村,1437,711,726,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.52,1.04,,,
2018,10002070013,宜蘭縣,員山鄉,湖東村,558,212,346,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,62.01,24.02,,,
2018,10002070014,宜蘭縣,員山鄉,逸仙村,577,250,327,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,56.67,13.34,,,
2018,10002070015,宜蘭縣,員山鄉,湖北村,744,303,441,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,59.27,18.54,,,
2018,10002070016,宜蘭縣,員山鄉,湖西村,886,297,589,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,66.48,32.96,,,
2018,10002080001,宜蘭縣,冬山鄉,武淵村,787,79,364,0,0,0,344,0,0,0,0,0,0,0.0,0.0,民主進步黨,46.25,2.54,,,
2018,10002080002,宜蘭縣,冬山鄉,珍珠村,1074,256,370,0,0,0,448,0,0,0,0,0,0,0.0,0.0,無黨籍,41.71,7.26,,,
2018,10002080003,宜蘭縣,冬山鄉,補城村,755,113,316,0,0,0,326,0,0,0,0,0,0,0.0,0.0,無黨籍,43.18,1.33,,,
2018,10002080004,宜蘭縣,冬山鄉,三奇村,596,96,334,0,0,0,166,0,0,0,0,0,0,0.0,0.0,民主進步黨,56.04,28.19,,,
2018,10002080005,宜蘭縣,冬山鄉,大興村,620,91,321,0,0,0,208,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.77,18.22,,,
2018,10002080006,宜蘭縣,冬山鄉,東城村,966,188,417,0,0,0,361,0,0,0,0,0,0,0.0,0.0,民主進步黨,43.17,5.8,,,
2018,10002080007,宜蘭縣,冬山鄉,香和村,1748,362,598,0,0,0,788,0,0,0,0,0,0,0.0,0.0,無黨籍,45.08,10.87,,,
2018,10002080008,宜蘭縣,冬山鄉,南興村,1857,422,649,0,0,0,786,0,0,0,0,0,0,0.0,0.0,無黨籍,42.33,7.38,,,
2018,10002080009,宜蘭縣,冬山鄉,冬山村,466,183,107,0,0,0,176,0,0,0,0,0,0,0.0,0.0,中國國民黨,39.27,1.5,,,
2018,10002080010,宜蘭縣,冬山鄉,安平村,533,141,201,0,0,0,191,0,0,0,0,0,0,0.0,0.0,民主進步黨,37.71,1.88,,,
2018,10002080011,宜蘭縣,冬山鄉,太和村,1116,453,307,0,0,0,356,0,0,0,0,0,0,0.0,0.0,中國國民黨,40.59,8.69,,,
2018,10002080012,宜蘭縣,冬山鄉,八寶村,659,191,180,0,0,0,288,0,0,0,0,0,0,0.0,0.0,無黨籍,43.7,14.72,,,
2018,10002080013,宜蘭縣,冬山鄉,丸山村,909,133,295,0,0,0,481,0,0,0,0,0,0,0.0,0.0,無黨籍,52.92,20.47,,,
2018,10002080014,宜蘭縣,冬山鄉,中山村,343,92,97,0,0,0,154,0,0,0,0,0,0,0.0,0.0,無黨籍,44.9,16.62,,,
2018,10002080015,宜蘭縣,冬山鄉,順安村,2866,618,904,0,0,0,1344,0,0,0,0,0,0,0.0,0.0,無黨籍,46.89,15.35,,,
2018,10002080016,宜蘭縣,冬山鄉,永美村,1763,457,571,0,0,0,735,0,0,0,0,0,0,0.0,0.0,無黨籍,41.69,9.3,,,
2018,10002080017,宜蘭縣,冬山鄉,群英村,2771,549,958,0,0,0,1264,0,0,0,0,0,0,0.0,0.0,無黨籍,45.62,11.05,,,
2018,10002080018,宜蘭縣,冬山鄉,清溝村,2313,305,836,0,0,0,1172,0,0,0,0,0,0,0.0,0.0,無黨籍,50.67,14.53,,,
2018,10002080019,宜蘭縣,冬山鄉,鹿埔村,1449,199,515,0,0,0,735,0,0,0,0,0,0,0.0,0.0,無黨籍,50.72,15.18,,,
2018,10002080020,宜蘭縣,冬山鄉,得安村,609,66,106,0,0,0,437,0,0,0,0,0,0,0.0,0.0,無黨籍,71.76,54.35,,,
2018,10002080021,宜蘭縣,冬山鄉,廣興村,1424,237,440,0,0,0,747,0,0,0,0,0,0,0.0,0.0,無黨籍,52.46,21.56,,,
2018,10002080022,宜蘭縣,冬山鄉,廣安村,1070,155,281,0,0,0,634,0,0,0,0,0,0,0.0,0.0,無黨籍,59.25,32.99,,,
2018,10002080023,宜蘭縣,冬山鄉,柯林村,1045,165,278,0,0,0,602,0,0,0,0,0,0,0.0,0.0,無黨籍,57.61,31.01,,,
2018,10002080024,宜蘭縣,冬山鄉,大進村,531,71,182,0,0,0,278,0,0,0,0,0,0,0.0,0.0,無黨籍,52.35,18.08,,,
2018,10002090001,宜蘭縣,五結鄉,三興村,1325,246,296,0,0,0,783,0,0,0,0,0,0,0.0,0.0,無黨籍,59.09,36.75,,,
2018,10002090002,宜蘭縣,五結鄉,二結村,1164,390,285,0,0,0,489,0,0,0,0,0,0,0.0,0.0,無黨籍,42.01,8.5,,,
2018,10002090003,宜蘭縣,五結鄉,鎮安村,1520,307,442,0,0,0,771,0,0,0,0,0,0,0.0,0.0,無黨籍,50.72,21.64,,,
2018,10002090004,宜蘭縣,五結鄉,上四村,934,281,209,0,0,0,444,0,0,0,0,0,0,0.0,0.0,無黨籍,47.54,17.45,,,
2018,10002090005,宜蘭縣,五結鄉,中興村,752,235,213,0,0,0,304,0,0,0,0,0,0,0.0,0.0,無黨籍,40.43,9.18,,,
2018,10002090006,宜蘭縣,五結鄉,四結村,1478,531,364,0,0,0,583,0,0,0,0,0,0,0.0,0.0,無黨籍,39.45,3.52,,,
2018,10002090007,宜蘭縣,五結鄉,福興村,1133,316,424,0,0,0,393,0,0,0,0,0,0,0.0,0.0,民主進步黨,37.42,2.73,,,
2018,10002090008,宜蘭縣,五結鄉,五結村,2268,605,876,0,0,0,787,0,0,0,0,0,0,0.0,0.0,民主進步黨,38.62,3.92,,,
2018,10002090009,宜蘭縣,五結鄉,大吉村,2211,703,653,0,0,0,855,0,0,0,0,0,0,0.0,0.0,無黨籍,38.67,6.87,,,
2018,10002090010,宜蘭縣,五結鄉,協和村,1942,587,634,0,0,0,721,0,0,0,0,0,0,0.0,0.0,無黨籍,37.13,4.48,,,
2018,10002090011,宜蘭縣,五結鄉,孝威村,1037,302,344,0,0,0,391,0,0,0,0,0,0,0.0,0.0,無黨籍,37.7,4.53,,,
2018,10002090012,宜蘭縣,五結鄉,錦眾村,1020,326,352,0,0,0,342,0,0,0,0,0,0,0.0,0.0,民主進步黨,34.51,0.98,,,
2018,10002090013,宜蘭縣,五結鄉,利澤村,1292,564,190,0,0,0,538,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.65,2.01,,,
2018,10002090014,宜蘭縣,五結鄉,成興村,1928,661,374,0,0,0,893,0,0,0,0,0,0,0.0,0.0,無黨籍,46.32,12.04,,,
2018,10002090015,宜蘭縣,五結鄉,季新村,1710,663,295,0,0,0,752,0,0,0,0,0,0,0.0,0.0,無黨籍,43.98,5.21,,,
2018,10002100001,宜蘭縣,三星鄉,員山村,128,0,49,0,0,0,79,0,0,0,0,0,0,0.0,0.0,無黨籍,61.72,23.44,,,
2018,10002100002,宜蘭縣,三星鄉,天山村,354,0,145,0,0,0,209,0,0,0,0,0,0,0.0,0.0,無黨籍,59.04,18.08,,,
2018,10002100003,宜蘭縣,三星鄉,天福村,571,0,301,0,0,0,270,0,0,0,0,0,0,0.0,0.0,民主進步黨,52.71,5.42,,,
2018,10002100004,宜蘭縣,三星鄉,雙賢村,408,0,209,0,0,0,199,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.23,2.46,,,
2018,10002100005,宜蘭縣,三星鄉,人和村,278,0,115,0,0,0,163,0,0,0,0,0,0,0.0,0.0,無黨籍,58.63,17.26,,,
2018,10002100006,宜蘭縣,三星鄉,義德村,787,0,319,0,0,0,468,0,0,0,0,0,0,0.0,0.0,無黨籍,59.47,18.94,,,
2018,10002100007,宜蘭縣,三星鄉,集慶村,727,0,373,0,0,0,354,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.31,2.62,,,
2018,10002100008,宜蘭縣,三星鄉,月眉村,626,0,294,0,0,0,332,0,0,0,0,0,0,0.0,0.0,無黨籍,53.04,6.08,,,
2018,10002100009,宜蘭縣,三星鄉,拱照村,762,0,260,0,0,0,502,0,0,0,0,0,0,0.0,0.0,無黨籍,65.88,31.76,,,
2018,10002100010,宜蘭縣,三星鄉,大隱村,2636,0,1265,0,0,0,1371,0,0,0,0,0,0,0.0,0.0,無黨籍,52.01,4.02,,,
2018,10002100011,宜蘭縣,三星鄉,行健村,659,0,352,0,0,0,307,0,0,0,0,0,0,0.0,0.0,民主進步黨,53.41,6.82,,,
2018,10002100012,宜蘭縣,三星鄉,萬德村,374,0,187,0,0,0,187,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.0,0.0,,,
2018,10002100013,宜蘭縣,三星鄉,貴林村,291,0,172,0,0,0,119,0,0,0,0,0,0,0.0,0.0,民主進步黨,59.11,18.22,,,
2018,10002100014,宜蘭縣,三星鄉,萬富村,460,0,231,0,0,0,229,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.22,0.44,,,
2018,10002100015,宜蘭縣,三星鄉,大義村,858,0,500,0,0,0,358,0,0,0,0,0,0,0.0,0.0,民主進步黨,58.28,16.56,,,
2018,10002100016,宜蘭縣,三星鄉,尚武村,535,0,336,0,0,0,199,0,0,0,0,0,0,0.0,0.0,民主進步黨,62.8,25.6,,,
2018,10002100017,宜蘭縣,三星鄉,大洲村,1041,0,675,0,0,0,366,0,0,0,0,0,0,0.0,0.0,民主進步黨,64.84,29.68,,,
2018,10002100018,宜蘭縣,三星鄉,尾塹村,912,0,596,0,0,0,316,0,0,0,0,0,0,0.0,0.0,民主進步黨,65.35,30.7,,,
2018,10002110001,宜蘭縣,大同鄉,寒溪村,63,0,29,0,0,0,34,0,0,0,0,0,0,0.0,0.0,無黨籍,53.97,7.94,,,
2018,10002110002,宜蘭縣,大同鄉,崙埤村,69,0,41,0,0,0,28,0,0,0,0,0,0,0.0,0.0,民主進步黨,59.42,18.84,,,
2018,10002110003,宜蘭縣,大同鄉,松羅村,181,0,103,0,0,0,78,0,0,0,0,0,0,0.0,0.0,民主進步黨,56.91,13.82,,,
2018,10002110004,宜蘭縣,大同鄉,復興村,138,0,61,0,0,0,77,0,0,0,0,0,0,0.0,0.0,無黨籍,55.8,11.6,,,
2018,10002110005,宜蘭縣,大同鄉,英士村,41,0,24,0,0,0,17,0,0,0,0,0,0,0.0,0.0,民主進步黨,58.54,17.08,,,
2018,10002110006,宜蘭縣,大同鄉,樂水村,28,0,17,0,0,0,11,0,0,0,0,0,0,0.0,0.0,民主進步黨,60.71,21.42,,,
2018,10002110007,宜蘭縣,大同鄉,太平村,33,0,21,0,0,0,12,0,0,0,0,0,0,0.0,0.0,民主進步黨,63.64,27.28,,,
2018,10002110008,宜蘭縣,大同鄉,四季村,25,0,12,0,0,0,13,0,0,0,0,0,0,0.0,0.0,無黨籍,52.0,4.0,,,
2018,10002110009,宜蘭縣,大同鄉,南山村,33,0,20,0,0,0,13,0,0,0,0,0,0,0.0,0.0,民主進步黨,60.61,21.22,,,
2018,10002110010,宜蘭縣,大同鄉,茂安村,5,0,2,0,0,0,3,0,0,0,0,0,0,0.0,0.0,無黨籍,60.0,20.0,,,
2018,10002120001,宜蘭縣,南澳鄉,南澳村,127,36,30,0,0,0,61,0,0,0,0,0,0,0.0,0.0,無黨籍,48.03,19.68,,,
2018,10002120002,宜蘭縣,南澳鄉,碧候村,52,26,17,0,0,0,9,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.0,17.31,,,
2018,10002120003,宜蘭縣,南澳鄉,東岳村,30,11,8,0,0,0,11,0,0,0,0,0,0,0.0,0.0,無黨籍,36.67,0.0,,,
2018,10002120004,宜蘭縣,南澳鄉,金岳村,14,3,5,0,0,0,6,0,0,0,0,0,0,0.0,0.0,無黨籍,42.86,7.15,,,
2018,10002120005,宜蘭縣,南澳鄉,武塔村,62,25,15,0,0,0,22,0,0,0,0,0,0,0.0,0.0,中國國民黨,40.32,4.84,,,
2018,10002120006,宜蘭縣,南澳鄉,金洋村,17,8,2,0,0,0,7,0,0,0,0,0,0,0.0,0.0,中國國民黨,47.06,5.88,,,
2018,10002120007,宜蘭縣,南澳鄉,澳花村,67,29,24,0,0,0,14,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.28,7.46,,,
2018,10004010001,新竹縣,竹北市,斗崙里,3409,836,335,0,353,291,1189,696,291,0,0,2,1,10.35,8.54,無黨籍,34.88,10.36,,,
2018,10004010002,新竹縣,竹北市,鹿場里,5676,978,304,0,563,464,2213,1618,464,0,0,2,1,9.92,8.17,無黨籍,38.99,10.48,,,
2018,10004010003,新竹縣,竹北市,東平里,5725,912,307,0,766,611,2168,1572,611,0,0,2,1,13.38,10.67,無黨籍,37.87,10.41,,,
2018,10004010004,新竹縣,竹北市,中興里,3866,650,235,0,391,323,1653,937,323,0,0,2,1,10.11,8.35,無黨籍,42.76,18.52,,,
2018,10004010005,新竹縣,竹北市,隘口里,1533,286,61,0,106,79,822,258,79,0,0,2,1,6.91,5.15,無黨籍,53.62,34.96,,,
2018,10004010006,新竹縣,竹北市,東海里,1787,454,66,0,86,72,998,183,72,0,0,2,1,4.81,4.03,無黨籍,55.85,30.44,,,
2018,10004010007,新竹縣,竹北市,竹北里,3529,914,173,0,277,142,1654,511,142,0,0,2,1,7.85,4.02,無黨籍,46.87,20.97,,,
2018,10004010008,新竹縣,竹北市,竹仁里,5329,1284,269,0,381,218,2777,618,218,0,0,2,1,7.15,4.09,無黨籍,52.11,28.02,,,
2018,10004010009,新竹縣,竹北市,竹義里,3080,1191,247,0,210,112,1068,364,112,0,0,2,1,6.82,3.64,中國國民黨,38.67,3.99,,,
2018,10004010010,新竹縣,竹北市,泰和里,3203,1646,150,0,151,104,932,324,104,0,0,2,1,4.71,3.25,中國國民黨,51.39,22.29,,,
2018,10004010011,新竹縣,竹北市,新社里,3901,1551,351,0,257,188,1289,453,188,0,0,2,1,6.59,4.82,中國國民黨,39.76,6.72,,,
2018,10004010012,新竹縣,竹北市,聯興里,2678,1135,248,0,113,82,868,314,82,0,0,2,1,4.22,3.06,中國國民黨,42.38,9.97,,,
2018,10004010013,新竹縣,竹北市,麻園里,1232,506,184,0,53,42,294,195,42,0,0,2,1,4.3,3.41,中國國民黨,41.07,17.21,,,
2018,10004010014,新竹縣,竹北市,溪州里,1554,525,241,0,80,34,510,198,34,0,0,2,1,5.15,2.19,中國國民黨,33.78,0.96,,,
2018,10004010015,新竹縣,竹北市,白地里,1476,823,110,0,50,28,375,118,28,0,0,2,1,3.39,1.9,中國國民黨,55.76,30.35,,,
2018,10004010016,新竹縣,竹北市,新港里,872,561,51,0,18,17,205,37,17,0,0,2,1,2.06,1.95,中國國民黨,64.33,40.82,,,
2018,10004010017,新竹縣,竹北市,大義里,1094,324,131,0,31,25,509,99,25,0,0,2,1,2.83,2.29,無黨籍,46.53,16.91,,,
2018,10004010018,新竹縣,竹北市,崇義里,1311,573,175,0,54,44,434,75,44,0,0,2,1,4.12,3.36,中國國民黨,43.71,10.61,,,
2018,10004010019,新竹縣,竹北市,大眉里,1072,425,93,0,39,29,367,148,29,0,0,2,1,3.64,2.71,中國國民黨,39.65,5.41,,,
2018,10004010020,新竹縣,竹北市,尚義里,1149,449,178,0,24,16,401,97,16,0,0,2,1,2.09,1.39,中國國民黨,39.08,4.18,,,
2018,10004010021,新竹縣,竹北市,十興里,3662,514,220,0,371,319,1202,1355,319,0,0,2,1,10.13,8.71,民國黨,37.0,4.18,,,
2018,10004010022,新竹縣,竹北市,新國里,3193,1088,339,0,224,150,1135,407,150,0,0,2,1,7.02,4.7,無黨籍,35.55,1.48,,,
2018,10004010023,新竹縣,竹北市,新庄里,633,289,52,0,25,21,223,44,21,0,0,2,1,3.95,3.32,中國國民黨,45.66,10.43,,,
2018,10004010024,新竹縣,竹北市,北崙里,2393,1036,141,0,159,119,802,255,119,0,0,2,1,6.64,4.97,中國國民黨,43.29,9.78,,,
2018,10004010025,新竹縣,竹北市,新崙里,3464,1353,264,0,291,220,1165,391,220,0,0,2,1,8.4,6.35,中國國民黨,39.06,5.43,,,
2018,10004010026,新竹縣,竹北市,福德里,2085,926,104,0,87,66,802,166,66,0,0,2,1,4.17,3.17,中國國民黨,44.41,5.94,,,
2018,10004010027,新竹縣,竹北市,東興里,3199,544,138,0,358,288,1449,710,288,0,0,2,1,11.19,9.0,無黨籍,45.3,23.11,,,
2018,10004010028,新竹縣,竹北市,北興里,1665,255,99,0,181,147,680,450,147,0,0,2,1,10.87,8.83,無黨籍,40.84,13.81,,,
2018,10004010029,新竹縣,竹北市,興安里,2004,490,132,0,174,128,789,419,128,0,0,2,1,8.68,6.39,無黨籍,39.37,14.92,,,
2018,10004010030,新竹縣,竹北市,文化里,2046,491,113,0,206,150,858,378,150,0,0,2,1,10.07,7.33,無黨籍,41.94,17.94,,,
2018,10004010031,新竹縣,竹北市,中崙里,3404,995,249,0,311,237,1180,669,237,0,0,2,1,9.14,6.96,無黨籍,34.67,5.44,,,
2018,10004020001,新竹縣,竹東鎮,上坪里,212,95,8,0,15,0,94,0,0,0,0,1,0,7.08,0.0,中國國民黨,44.81,0.47,,,
2018,10004020002,新竹縣,竹東鎮,瑞峰里,223,134,10,0,10,0,69,0,0,0,0,1,0,4.48,0.0,中國國民黨,60.09,29.15,,,
2018,10004020003,新竹縣,竹東鎮,軟橋里,286,143,18,0,27,0,98,0,0,0,0,1,0,9.44,0.0,中國國民黨,50.0,15.73,,,
2018,10004020004,新竹縣,竹東鎮,員崠里,1309,730,98,0,136,0,345,0,0,0,0,1,0,10.39,0.0,中國國民黨,55.77,29.41,,,
2018,10004020005,新竹縣,竹東鎮,東寧里,1916,1021,112,0,241,0,542,0,0,0,0,1,0,12.58,0.0,中國國民黨,53.29,25.0,,,
2018,10004020006,新竹縣,竹東鎮,上舘里,4896,2688,287,0,710,0,1211,0,0,0,0,1,0,14.5,0.0,中國國民黨,54.9,30.17,,,
2018,10004020007,新竹縣,竹東鎮,大鄉里,2609,1720,158,0,253,0,478,0,0,0,0,1,0,9.7,0.0,中國國民黨,65.93,47.61,,,
2018,10004020008,新竹縣,竹東鎮,東華里,431,248,39,0,48,0,96,0,0,0,0,1,0,11.14,0.0,中國國民黨,57.54,35.27,,,
2018,10004020009,新竹縣,竹東鎮,商華里,1460,987,71,0,136,0,266,0,0,0,0,1,0,9.32,0.0,中國國民黨,67.6,49.38,,,
2018,10004020010,新竹縣,竹東鎮,竹東里,887,541,60,0,79,0,207,0,0,0,0,1,0,8.91,0.0,中國國民黨,60.99,37.65,,,
2018,10004020011,新竹縣,竹東鎮,榮樂里,906,604,53,0,83,0,166,0,0,0,0,1,0,9.16,0.0,中國國民黨,66.67,48.35,,,
2018,10004020012,新竹縣,竹東鎮,鷄林里,2144,1207,169,0,242,0,526,0,0,0,0,1,0,11.29,0.0,中國國民黨,56.3,31.77,,,
2018,10004020013,新竹縣,竹東鎮,仁愛里,1888,1041,142,0,220,0,485,0,0,0,0,1,0,11.65,0.0,中國國民黨,55.14,29.45,,,
2018,10004020014,新竹縣,竹東鎮,五豐里,4005,2519,217,0,423,0,846,0,0,0,0,1,0,10.56,0.0,中國國民黨,62.9,41.78,,,
2018,10004020015,新竹縣,竹東鎮,三重里,3433,1665,148,0,509,0,1111,0,0,0,0,1,0,14.83,0.0,中國國民黨,48.5,16.14,,,
2018,10004020016,新竹縣,竹東鎮,頭重里,2522,1149,76,0,407,0,890,0,0,0,0,1,0,16.14,0.0,中國國民黨,45.56,10.27,,,
2018,10004020017,新竹縣,竹東鎮,員山里,1225,621,34,0,110,0,460,0,0,0,0,1,0,8.98,0.0,中國國民黨,50.69,13.14,,,
2018,10004020018,新竹縣,竹東鎮,柯湖里,384,177,17,0,22,0,168,0,0,0,0,1,0,5.73,0.0,中國國民黨,46.09,2.34,,,
2018,10004020019,新竹縣,竹東鎮,二重里,5592,2281,311,0,988,0,2012,0,0,0,0,1,0,17.67,0.0,中國國民黨,40.79,4.81,,,
2018,10004020020,新竹縣,竹東鎮,中山里,1106,756,51,0,95,0,204,0,0,0,0,1,0,8.59,0.0,中國國民黨,68.35,49.91,,,
2018,10004020021,新竹縣,竹東鎮,中正里,1230,724,58,0,123,0,325,0,0,0,0,1,0,10.0,0.0,中國國民黨,58.86,32.44,,,
2018,10004020022,新竹縣,竹東鎮,南華里,720,435,40,0,90,0,155,0,0,0,0,1,0,12.5,0.0,中國國民黨,60.42,38.89,,,
2018,10004020023,新竹縣,竹東鎮,榮華里,3975,2385,184,0,444,0,962,0,0,0,0,1,0,11.17,0.0,中國國民黨,60.0,35.8,,,
2018,10004020024,新竹縣,竹東鎮,忠孝里,948,551,52,0,93,0,252,0,0,0,0,1,0,9.81,0.0,中國國民黨,58.12,31.54,,,
2018,10004020025,新竹縣,竹東鎮,陸豐里,440,235,7,0,31,0,167,0,0,0,0,1,0,7.05,0.0,中國國民黨,53.41,15.46,,,
2018,10004030001,新竹縣,新埔鎮,內立里,760,160,51,0,0,0,509,40,0,0,0,0,0,0.0,0.0,無黨籍,66.97,45.92,,,
2018,10004030002,新竹縣,新埔鎮,寶石里,592,163,21,0,0,0,336,72,0,0,0,0,0,0.0,0.0,無黨籍,56.76,29.23,,,
2018,10004030003,新竹縣,新埔鎮,文山里,2560,764,174,0,0,0,1302,320,0,0,0,0,0,0.0,0.0,無黨籍,50.86,21.02,,,
2018,10004030004,新竹縣,新埔鎮,五埔里,1339,574,131,0,0,0,485,149,0,0,0,0,0,0.0,0.0,中國國民黨,42.87,6.65,,,
2018,10004030005,新竹縣,新埔鎮,四座里,2157,967,255,0,0,0,579,356,0,0,0,0,0,0.0,0.0,中國國民黨,44.83,17.99,,,
2018,10004030006,新竹縣,新埔鎮,旱坑里,1149,517,111,0,0,0,355,166,0,0,0,0,0,0.0,0.0,中國國民黨,45.0,14.1,,,
2018,10004030007,新竹縣,新埔鎮,田新里,1685,873,97,0,0,0,448,267,0,0,0,0,0,0.0,0.0,中國國民黨,51.81,25.22,,,
2018,10004030008,新竹縣,新埔鎮,新埔里,669,321,57,0,0,0,200,91,0,0,0,0,0,0.0,0.0,中國國民黨,47.98,18.08,,,
2018,10004030009,新竹縣,新埔鎮,新生里,394,187,51,0,0,0,106,50,0,0,0,0,0,0.0,0.0,中國國民黨,47.46,20.56,,,
2018,10004030010,新竹縣,新埔鎮,新民里,740,429,61,0,0,0,149,101,0,0,0,0,0,0.0,0.0,中國國民黨,57.97,37.83,,,
2018,10004030011,新竹縣,新埔鎮,上寮里,1206,758,68,0,0,0,241,139,0,0,0,0,0,0.0,0.0,中國國民黨,62.85,42.87,,,
2018,10004030012,新竹縣,新埔鎮,下寮里,1556,861,98,0,0,0,372,225,0,0,0,0,0,0.0,0.0,中國國民黨,55.33,31.42,,,
2018,10004030013,新竹縣,新埔鎮,南平里,735,418,45,0,0,0,212,60,0,0,0,0,0,0.0,0.0,中國國民黨,56.87,28.03,,,
2018,10004030014,新竹縣,新埔鎮,北平里,462,227,33,0,0,0,149,53,0,0,0,0,0,0.0,0.0,中國國民黨,49.13,16.88,,,
2018,10004030015,新竹縣,新埔鎮,巨埔里,805,238,61,0,0,0,150,356,0,0,0,0,0,0.0,0.0,勞動黨,44.22,14.65,,,
